time_s,surface,force_g,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,tilt_deg
0.0,carpet,945.5,0.0145,0.0013,0.9758,0.261,3.812,-0.136,0.85
0.25,carpet,921.1,-0.0491,-0.0032,0.997,4.181,-2.122,1.576,2.83
0.5,carpet,950.0,0.0025,-0.0122,1.0437,-2.894,-2.83,-0.699,0.68
0.75,carpet,973.7,-0.0717,0.1033,1.023,-0.97,-3.372,-1.593,7.01
1.0,carpet,936.1,0.0611,-0.0345,0.9026,-2.808,-3.425,-0.628,4.45
1.25,carpet,967.3,-0.0993,-0.0404,1.0074,2.504,1.607,-0.639,6.07
1.5,carpet,958.2,0.0527,-0.0778,1.0094,-1.864,0.146,-0.14,5.32
1.75,carpet,1009.0,0.059,-0.0969,0.9993,-0.548,2.871,1.142,6.48
2.0,carpet,937.3,0.0759,-0.081,0.9756,1.977,6.06,1.044,6.49
2.25,carpet,987.1,0.0143,-0.0559,1.0478,2.234,-5.491,2.159,3.15
2.5,carpet,907.4,0.0558,0.0455,1.0498,-2.903,1.14,-1.461,3.92
2.75,carpet,935.5,0.002,-0.018,0.9119,3.381,-3.356,0.7,1.14
3.0,carpet,973.6,-0.0493,-0.0103,0.9681,1.458,2.367,1.309,2.98
3.25,carpet,927.6,0.0865,-0.0248,0.9942,-3.461,-0.816,-1.214,5.17
3.5,carpet,972.2,0.0052,-0.0017,1.0379,-4.249,0.082,-0.374,0.3
3.75,carpet,962.1,-0.0605,0.0501,1.0014,-0.051,-3.85,-3.15,4.49
4.0,carpet,956.9,-0.0133,-0.1197,0.9727,2.72,-1.279,1.632,7.06
4.25,carpet,963.2,-0.0114,0.0409,1.0284,2.802,0.269,-0.388,2.36
4.5,carpet,922.4,0.0331,-0.1458,0.9915,1.14,4.068,1.452,8.58
4.75,carpet,1050.9,0.1274,-0.0186,0.9953,0.156,-2.384,0.371,7.37
5.0,carpet,921.3,0.0361,0.0896,0.9989,1.638,-1.652,-0.333,5.52
5.25,carpet,951.4,0.0203,0.014,1.023,-2.737,2.833,-2.867,1.38
5.5,carpet,944.5,0.1328,-0.0013,0.9877,5.398,-2.578,-2.547,7.66
5.75,carpet,921.9,0.0589,0.0801,1.0275,5.357,3.427,-4.668,5.53
6.0,carpet,939.9,0.0227,-0.0552,0.9971,1.372,-0.027,-1.013,3.43
6.25,carpet,948.5,-0.014,0.0017,0.9573,0.631,0.909,4.101,0.84
6.5,carpet,933.7,0.0258,0.0089,0.9985,-1.317,1.103,-2.318,1.57
6.75,carpet,968.6,0.0067,-0.0461,0.9594,1.692,-1.849,-4.737,2.78
7.0,carpet,944.4,0.0146,-0.0417,1.0016,-2.212,1.17,1.733,2.53
7.25,carpet,918.5,0.0757,-0.0472,1.0332,-7.116,-2.317,4.255,4.93
7.5,carpet,916.6,-0.017,-0.0156,0.9571,-8.685,-1.506,0.536,1.38
7.75,carpet,961.3,0.0357,0.0073,1.0146,-2.558,1.676,0.52,2.06
8.0,carpet,915.3,0.0574,-0.0138,0.9668,0.5,0.88,-0.558,3.49
8.25,carpet,955.0,-0.0231,0.0155,1.0081,1.062,-0.225,-3.23,1.58
8.5,carpet,957.8,-0.0311,-0.1185,1.0344,-1.558,-3.776,-2.611,6.75
8.75,carpet,926.1,0.0025,-0.0309,0.9148,0.454,-3.027,-0.57,1.94
9.0,carpet,967.6,-0.0131,-0.0712,0.9554,-0.878,0.83,-0.915,4.33
9.25,carpet,910.2,0.0676,-0.0049,0.9852,-3.198,2.196,-0.207,3.94
9.5,carpet,954.5,-0.0401,-0.0057,1.0126,-0.172,-3.329,1.493,2.29
9.75,carpet,947.1,0.0134,-0.0258,0.9933,2.601,-2.519,-1.047,1.68
10.0,carpet,945.4,0.1373,0.0055,0.9982,-3.053,0.403,1.529,7.84
10.25,carpet,922.1,0.0307,0.0299,1.0817,-3.052,0.338,-1.036,2.27
10.5,carpet,927.4,0.039,-0.023,0.9515,-3.422,-4.872,1.869,2.72
10.75,carpet,983.6,0.068,-0.0726,1.0454,-6.197,0.485,0.155,5.44
11.0,carpet,974.7,-0.0131,-0.0991,0.986,-1.537,-1.795,-0.784,5.79
11.25,carpet,964.3,-0.0441,-0.0182,1.022,2.285,4.923,0.125,2.67
11.5,carpet,920.8,0.0188,-0.0079,1.0852,0.557,0.748,-0.528,1.08
11.75,carpet,966.6,0.0233,-0.0685,1.0275,-0.542,1.264,0.204,4.03
12.0,carpet,940.9,-0.0709,0.0163,1.0149,0.413,1.342,1.365,4.1
12.25,carpet,949.0,0.0288,-0.0429,1.064,-1.565,-3.642,-0.157,2.78
12.5,carpet,869.2,0.0635,-0.1028,1.045,-6.233,5.832,-0.665,6.6
12.75,carpet,946.0,-0.0356,0.0428,0.968,2.508,-4.869,-2.022,3.29
13.0,carpet,974.0,0.0318,0.0372,1.0118,3.428,2.387,1.043,2.77
13.25,carpet,933.5,0.0546,-0.1208,0.9313,-2.33,1.856,0.627,8.1
13.5,carpet,927.2,0.0393,-0.0481,0.9784,-0.483,-1.431,-2.127,3.63
13.75,carpet,950.0,0.0441,-0.0501,1.0126,-0.758,1.999,1.504,3.77
14.0,carpet,917.5,-0.0022,0.062,0.9759,1.124,-0.953,-2.157,3.64
14.25,carpet,923.6,-0.0464,-0.025,1.0109,5.408,-2.026,1.853,2.98
14.5,carpet,968.2,-0.0124,-0.0948,0.9995,3.711,1.409,1.238,5.46
14.75,carpet,960.2,-0.0193,0.0241,1.0215,-1.206,-3.02,0.755,1.73
15.0,carpet,950.2,0.006,-0.0815,0.983,1.736,-0.673,-0.679,4.75
15.25,carpet,972.4,0.0647,-0.033,0.9624,4.014,-1.783,1.036,4.32
15.5,carpet,952.6,-0.0556,-0.0585,1.0591,1.307,-1.008,1.937,4.36
15.75,carpet,967.4,0.0172,-0.048,0.9802,-0.015,1.298,1.066,2.98
16.0,carpet,980.5,-0.0432,0.0269,1.0264,1.427,-1.783,-1.206,2.84
16.25,carpet,981.5,-0.027,0.0561,1.0574,-2.25,-0.577,0.481,3.37
16.5,carpet,956.2,0.0379,-0.0837,1.0065,-1.783,-1.509,2.038,5.22
16.75,carpet,944.2,-0.0495,0.0113,0.9657,-3.405,4.332,3.958,3.01
17.0,carpet,951.2,0.0467,-0.0566,0.9929,0.983,1.028,-0.369,4.23
17.25,carpet,959.5,-0.0576,-0.0551,1.0407,-0.42,0.66,1.544,4.38
17.5,carpet,959.4,0.0433,0.0045,1.0082,-2.634,2.05,2.042,2.47
17.75,carpet,976.8,-0.0675,-0.0714,0.9518,-0.525,-1.782,-1.462,5.89
18.0,carpet,994.5,-0.0209,0.0035,1.0239,1.504,2.578,3.208,1.19
18.25,carpet,943.5,0.1048,0.0165,1.0308,6.127,1.039,-1.917,5.88
18.5,carpet,995.4,0.0954,-0.0416,0.9858,3.239,-4.683,1.456,6.03
18.75,carpet,973.8,-0.0106,0.0464,1.0244,-7.309,-4.284,0.55,2.66
19.0,carpet,945.8,0.0295,-0.0836,1.0098,0.766,-1.717,0.1,5.02
19.25,carpet,981.0,0.0702,0.0473,0.9921,4.574,-3.963,4.584,4.88
19.5,carpet,985.1,0.0441,-0.1172,0.9483,-4.281,-0.715,-0.542,7.52
19.75,carpet,937.9,-0.0037,0.115,1.0431,1.765,-3.041,-0.571,6.29
20.0,carpet,986.1,-0.0274,-0.0403,1.0304,-0.757,-0.293,2.397,2.71
20.25,carpet,971.7,0.0534,-0.0781,1.0234,3.681,4.235,1.371,5.28
20.5,carpet,1000.1,0.0665,-0.0316,1.0618,1.294,-0.148,2.308,3.97
20.75,carpet,938.7,0.0958,-0.0723,1.0378,-2.829,-0.909,0.21,6.6
21.0,carpet,987.8,-0.0744,-0.0007,1.0275,-0.643,1.165,0.57,4.14
21.25,carpet,903.4,-0.0527,0.0484,0.9115,-0.453,-2.089,3.422,4.49
21.5,carpet,960.6,0.0681,-0.0697,1.0479,-0.394,2.53,-1.505,5.31
21.75,carpet,956.3,-0.0676,0.009,1.0033,3.582,1.486,-0.185,3.89
22.0,carpet,935.6,0.0719,-0.0966,1.0125,-2.696,0.117,1.437,6.78
22.25,carpet,946.2,-0.0007,0.0316,1.0128,3.21,0.463,-0.353,1.79
22.5,carpet,919.2,-0.016,0.0008,1.031,-0.967,6.125,-1.026,0.89
22.75,carpet,974.4,0.0203,0.0338,1.0449,0.715,2.827,1.113,2.16
23.0,carpet,937.2,-0.0573,-0.0261,1.0254,0.232,6.599,2.404,3.51
23.25,carpet,1016.1,0.0512,-0.0418,1.019,-0.07,1.596,-0.254,3.71
23.5,carpet,944.1,0.0945,0.0208,1.0093,-0.044,-4.415,-0.303,5.48
23.75,carpet,931.3,0.0535,-0.0854,0.8659,4.664,-0.787,-1.166,6.64
24.0,carpet,938.9,-0.0023,-0.1071,0.9885,2.696,-5.101,-0.533,6.19
24.25,carpet,916.9,-0.0669,-0.0202,0.9623,-1.161,1.585,1.95,4.15
24.5,carpet,958.6,-0.065,-0.0395,1.0484,5.065,2.236,0.146,4.15
24.75,carpet,938.8,-0.0565,0.0077,1.0248,0.879,-2.658,-1.449,3.18
25.0,carpet,972.9,0.0094,0.0346,0.9817,1.144,-1.967,0.472,2.09
25.25,carpet,942.0,0.0157,0.0067,0.9857,-2.679,0.446,1.892,0.99
25.5,carpet,978.5,0.0534,0.0306,0.9842,-1.592,-3.594,-1.011,3.58
25.75,carpet,964.7,-0.0798,-0.0039,0.9835,-2.203,-3.819,-2.391,4.64
26.0,carpet,983.7,0.0756,0.0047,0.9422,0.275,3.716,3.943,4.6
26.25,carpet,982.8,0.0447,-0.0258,0.9335,2.044,0.344,-2.481,3.16
26.5,carpet,969.0,-0.0063,0.0033,1.0012,1.175,-1.674,-0.646,0.41
26.75,carpet,1012.8,-0.0495,-0.0117,1.043,5.082,-5.076,0.418,2.79
27.0,carpet,939.0,0.0725,-0.0037,0.9785,-2.841,2.557,-0.49,4.24
27.25,carpet,949.7,-0.005,-0.0283,1.0121,0.368,-2.054,-0.135,1.63
27.5,carpet,982.5,0.009,0.0204,1.0294,-4.105,5.582,1.038,1.24
27.75,carpet,914.0,0.0292,-0.0555,0.9603,-2.95,2.578,-4.305,3.74
28.0,carpet,977.0,-0.0357,-0.0209,0.9992,4.047,-2.424,-2.28,2.37
28.25,carpet,957.7,-0.0041,0.0456,0.9733,-1.482,-2.146,0.08,2.69
28.5,carpet,928.5,0.0533,-0.0674,1.0642,-2.571,5.166,-0.728,4.62
28.75,carpet,918.0,0.0482,-0.1281,1.0625,-6.816,-0.253,0.233,7.34
29.0,carpet,933.2,0.0487,-0.0017,0.9603,-2.603,-1.54,0.41,2.9
29.25,carpet,897.7,-0.0478,-0.0328,1.0154,-0.657,0.083,-3.809,3.27
29.5,carpet,937.2,-0.0018,0.0305,1.0427,-4.344,-1.554,2.293,1.68
29.75,carpet,961.7,-0.0098,-0.0265,1.0339,-0.841,0.723,-0.897,1.57
